Person_name,Age,Date,Gender,Platform,Daily_screen_time_hours ,Social_media_time_hours,Negative_interactions_count,Positive_interactions_count,Sleep_hours,Physical_activity_min,Anxiety_level,Stress_level,Mood_level,Mental_state
Aarav Rawat,19,18-11-2024,Female,Instagram,7.92,3.97,1,3,6.6,12,3,8,5,Stressed
Sai Choudhary,34,23-11-2024,Female,Snapchat,6.53,3.6,1,2,7,21,3,8,5,Stressed
Krishna Kulkarni,19,4/12/2024,Female,Snapchat,7.4,4.07,1,2,6.8,16,3,8,5,Stressed
Suhani Ansari,23,28-11-2024,Female,Facebook,7.8,2.73,1,1,6.7,13,3,8,5,Stressed
Meera Choudhary,29,9/12/2024,Male,Facebook,6.02,2.1,1,1,7.2,24,2,7,6,Stressed
Riya Pawar,43,20-12-2024,Female,Facebook,4.23,1.48,0,1,7.7,35,1,5,7,At_Risk
Anika Yadav,27,31-12-2024,Male,Facebook,6.45,2.25,1,1,7.1,21,2,7,6,Stressed
Saanvi Mishra,24,11/1/2025,Male,Facebook,8.67,3.03,1,2,6.4,8,3,8,5,Stressed
Suhani Rathod,15,3/12/2024,Male,WhatsApp,7.42,1.85,0,1,6.8,16,2,7,6,Stressed
Aditi Ghosh,24,14-12-2024,Male,WhatsApp,8.63,2.17,1,1,6.4,8,2,7,6,Stressed
Aarav Shinde,37,8/12/2024,Female,TikTok,3.68,2.4,1,1,7.9,38,2,6,6,Stressed
Krishna Khan,22,19-12-2024,Male,TikTok,7.9,5.13,2,3,6.6,13,4,9,4,Stressed
Aditi Sharma,19,30-12-2024,Male,TikTok,8.12,5.28,2,3,6.6,11,4,9,4,Stressed
Vivaan Sharma,21,13-12-2024,Female,YouTube,8.3,4.98,1,4,6.5,10,3,8,5,Stressed
Aarav Choudhary,43,24-12-2024,Male,YouTube,4.52,2.72,1,2,7.6,33,3,7,6,Stressed
Aadhya Saxena,37,4/1/2025,Female,YouTube,3.38,2.03,1,2,8,40,2,6,6,Stressed
Aarav Deshmukh,20,18-12-2024,Female,Twitter,7.57,3.03,1,2,6.7,15,3,8,5,Stressed
Navya Banerjee,22,29-12-2024,Male,Twitter,7.78,3.12,1,2,6.7,13,3,8,5,Stressed
Suhani Joshi,32,23-12-2024,Female,Instagram,6.18,3.1,1,2,7.1,23,3,7,6,Stressed
Vivaan Gupta,43,3/1/2025,Female,Instagram,4.4,2.2,1,2,7.7,34,2,6,6,Stressed
Reyansh Banerjee,40,14-01-2025,Female,Instagram,4.62,2.3,1,2,7.6,32,2,7,6,Stressed
Aarohi Patel,39,8/1/2025,Female,Snapchat,3.67,2.02,1,1,7.9,38,2,6,6,Stressed
Vivaan Shinde,59,19-01-2025,Male,Snapchat,2.88,1.58,0,1,8.1,43,2,6,6,Stressed
Ananya Chauhan,34,24-01-2025,Male,Facebook,6.5,2.27,1,1,7,21,2,7,6,Stressed
Aditya Roy,27,4/2/2025,Female,Facebook,5.37,1.88,0,1,7.4,28,2,6,6,Stressed
Sai Choudhary,15,7/1/2025,Female,WhatsApp,6.33,1.58,0,1,7.1,22,2,6,6,Stressed
Reyansh Choudhary,13,12/1/2025,Male,TikTok,6.95,4.52,2,2,6.9,18,4,9,4,Stressed
Aarohi Pawar,37,23-01-2025,Female,TikTok,4.17,2.7,1,1,7.8,35,2,6,6,Stressed
Krishna Naidu,39,17-01-2025,Male,YouTube,4.57,2.73,1,2,7.6,33,3,7,6,Stressed
Aarohi Rawat,23,28-01-2025,Female,YouTube,7.43,4.47,1,4,6.8,15,3,8,5,Stressed
Payal Ghosh,42,8/2/2025,Female,YouTube,3.65,2.18,1,2,7.9,38,2,6,6,Stressed
Payal Patel,19,19-02-2025,Male,YouTube,7.87,4.72,1,4,6.6,13,3,8,5,Stressed
Pooja Joshi,19,2/3/2025,Male,YouTube,8.08,4.85,1,4,6.6,12,3,8,5,Stressed
Ananya Ghosh,38,22-01-2025,Female,Twitter,3.83,1.53,1,1,7.8,37,2,6,6,Stressed
Isha Reddy,46,2/2/2025,Male,Twitter,3.05,1.22,0,1,8.1,42,1,5,7,Healthy
Sai Banerjee,22,13-02-2025,Male,Twitter,8.27,3.3,1,2,6.5,10,3,8,5,Stressed
Suhani Banerjee,32,24-02-2025,Prefer not to say,Twitter,6.48,2.6,1,1,7.1,21,2,7,6,Stressed
Aditi Shinde,28,7/2/2025,Male,Instagram,6.67,3.33,1,3,7,20,3,8,5,Stressed
Jiya Kulkarni,20,1/2/2025,Male,Snapchat,7.72,4.25,1,2,6.7,14,3,8,5,Stressed
Aarohi Rathod,16,12/2/2025,Female,Snapchat,6.93,3.82,1,2,6.9,18,3,8,5,Stressed
Diya Deshmukh,55,6/2/2025,Male,Facebook,3.33,1.17,0,1,8,40,1,5,7,Healthy
Myra Banerjee,35,11/2/2025,Female,WhatsApp,5.6,1.4,0,1,7.3,26,1,6,7,Stressed
Myra Kale,24,16-02-2025,Male,TikTok,8.22,5.33,2,3,6.5,11,4,9,4,Stressed
Jiya Reddy,69,27-02-2025,Male,TikTok,3.43,2.23,1,1,8,39,2,6,6,Stressed
Aadhya Naidu,29,21-02-2025,Male,YouTube,5.48,3.28,1,3,7.4,27,3,7,6,Stressed
Neha Kale,31,4/3/2025,Male,YouTube,5.7,3.42,1,3,7.3,26,3,7,6,Stressed
Myra Pawar,22,9/3/2025,Male,Twitter,8.32,3.33,1,2,6.5,10,3,8,5,Stressed
Aarohi Gupta,30,20-03-2025,Female,Twitter,6.53,2.62,1,1,7,21,2,7,6,Stressed
Aarohi Ansari,19,3/3/2025,Female,Instagram,7.37,3.68,1,3,6.8,16,3,8,5,Stressed
Meera Choudhary,43,19-03-2025,Male,Snapchat,4.2,2.32,1,1,7.7,35,2,6,6,Stressed
Pooja Patil,32,30-03-2025,Female,Snapchat,6.42,3.53,1,2,7.1,22,3,7,6,Stressed
Aditi Shinde,21,10/4/2025,Female,Snapchat,8.63,4.75,1,3,6.4,8,3,8,5,Stressed
Myra Patil,20,21-04-2025,Female,Snapchat,7.5,4.13,1,2,6.8,15,3,8,5,Stressed
Neha Chauhan,22,13-03-2025,Female,Facebook,8.6,3.02,1,2,6.4,8,3,8,5,Stressed
Suhani Patel,58,24-03-2025,Female,Facebook,2.47,0.87,0,0,8.3,45,1,5,7,Healthy
Aarav Joshi,16,4/4/2025,Male,Facebook,6.68,2.33,1,1,7,20,2,7,6,Stressed
Diya Nair,51,15-04-2025,Male,Facebook,2.9,1.02,0,1,8.1,43,1,5,7,Healthy
Payal Das,40,26-04-2025,Male,Facebook,4.12,1.43,0,1,7.8,35,1,5,7,At_Risk
Avni Chauhan,61,7/5/2025,Prefer not to say,Facebook,3.33,1.17,0,1,8,40,1,5,7,Healthy
Meera Ghosh,53,18-03-2025,Prefer not to say,WhatsApp,2.87,0.72,0,0,8.1,43,1,5,7,Healthy
Arjun Reddy,25,29-03-2025,Female,WhatsApp,8.08,2.02,1,1,6.6,12,2,7,6,Stressed
Aditi Pawar,59,9/4/2025,Female,WhatsApp,3.3,0.83,0,0,8,40,1,5,7,Healthy
Payal Ghosh,31,23-03-2025,Female,TikTok,6.48,4.22,2,2,7.1,21,4,8,5,Stressed
Aditi Shetty,28,3/4/2025,Female,TikTok,5.35,3.48,1,2,7.4,28,3,7,6,Stressed
Aarohi Nair,41,28-03-2025,Female,YouTube,3.75,2.25,1,2,7.9,38,2,6,6,Stressed
Myra Choudhary,24,8/4/2025,Female,YouTube,7.97,4.78,1,4,6.6,12,3,8,5,Stressed
Vihaan Banerjee,30,2/4/2025,Male,Twitter,6.37,2.55,1,1,7.1,22,2,7,6,Stressed
Sonal Verma,42,13-04-2025,Female,Twitter,4.58,1.83,1,1,7.6,32,2,7,6,Stressed
Vihaan Verma,13,24-04-2025,Male,Twitter,6.45,2.58,1,1,7.1,21,2,7,6,Stressed
Saanvi Verma,31,5/5/2025,Male,Twitter,5.67,2.27,1,1,7.3,26,2,7,6,Stressed
Vihaan Gupta,32,7/4/2025,Male,Instagram,5.63,2.82,1,2,7.3,26,3,7,6,Stressed
Reyansh Shinde,20,18-04-2025,Male,Instagram,7.85,3.93,1,3,6.6,13,3,8,5,Stressed
Myra Ansari,26,29-04-2025,Female,Instagram,6.07,3.03,1,2,7.2,24,3,7,6,Stressed
Avni Rathod,27,12/4/2025,Female,Snapchat,6.25,3.43,1,2,7.1,22,3,7,6,Stressed
Neha Pawar,32,17-04-2025,Female,Facebook,5.52,1.93,0,1,7.3,27,2,6,6,Stressed
Aditya Deshmukh,18,28-04-2025,Male,Facebook,6.73,2.35,1,1,7,20,2,7,6,Stressed
Aarohi Naidu,13,9/5/2025,Male,Facebook,6.95,2.43,1,1,6.9,18,2,7,6,Stressed
Sonal Patel,25,20-05-2025,Male,Facebook,8.17,2.87,1,2,6.6,11,3,8,5,Stressed
Aarav Patil,22,22-04-2025,Female,WhatsApp,8.13,2.03,1,1,6.6,11,2,7,6,Stressed
Avni Naidu,40,3/5/2025,Male,WhatsApp,4.35,1.08,0,1,7.7,34,1,5,7,At_Risk
Vihaan Mishra,15,14-05-2025,Male,WhatsApp,7.57,1.9,0,1,6.7,15,2,7,6,Stressed
Payal Kale,67,25-05-2025,Female,WhatsApp,2.43,0.6,0,0,8.3,45,1,5,7,Healthy
Jiya Yadav,41,8/5/2025,Male,TikTok,3.62,2.35,1,1,7.9,38,2,6,6,Stressed
Vivaan Kale,60,19-05-2025,Female,TikTok,2.83,1.83,1,1,8.2,43,2,6,6,Stressed
Arjun Iyer,32,30-05-2025,Male,TikTok,6.05,3.93,2,2,7.2,24,4,8,5,Stressed
Ishaan Saxena,16,2/5/2025,Female,YouTube,7.02,4.22,1,3,6.9,18,3,8,5,Stressed
Suhani Rawat,62,13-05-2025,Female,YouTube,3.23,1.93,0,2,8,41,2,6,6,Stressed
Neha Patel,25,24-05-2025,Male,YouTube,8.45,5.07,1,4,6.5,9,3,8,5,Stressed
Jiya Shetty,34,7/5/2025,Male,Twitter,6.63,2.65,1,1,7,20,2,7,6,Stressed
Reyansh Menon,22,18-05-2025,Female,Twitter,7.5,3,1,2,6.8,15,3,8,5,Stressed
Navya Verma,54,29-05-2025,Female,Twitter,2.72,1.08,0,1,8.2,44,1,5,7,Healthy
Reyansh Gupta,45,12/5/2025,Female,Instagram,3.9,1.95,0,2,7.8,37,2,6,6,Stressed
Riya Roy,48,23-05-2025,Male,Instagram,3.12,1.57,0,1,8.1,41,2,6,6,Stressed
Anika Menon,21,17-05-2025,Female,Snapchat,8.52,4.68,1,2,6.4,9,3,8,5,Stressed
Aditi Verma,52,28-05-2025,Male,Snapchat,2.38,1.32,0,1,8.3,46,1,5,7,Healthy
Aditya Iyer,30,8/6/2025,Male,Snapchat,5.6,3.08,1,2,7.3,26,3,7,6,Stressed
Arjun Sharma,13,19-06-2025,Female,Snapchat,6.82,3.75,1,2,7,19,3,8,5,Stressed
Krishna Pawar,26,22-05-2025,Female,Facebook,5.78,2.02,1,1,7.3,25,2,7,6,Stressed
Meera Reddy,19,2/6/2025,Female,Facebook,8,2.8,1,1,6.6,12,3,8,5,Stressed
Aadhya Kale,36,13-06-2025,Female,Facebook,4.22,1.48,0,1,7.7,35,1,5,7,At_Risk
Saanvi Kulkarni,34,24-06-2025,Male,Facebook,6.43,2.25,1,1,7.1,21,2,7,6,Stressed
Shaurya Patil,21,27-05-2025,Female,WhatsApp,8.4,2.1,1,1,6.5,10,2,7,6,Stressed
Suhani Yadav,15,1/6/2025,Male,TikTok,6.67,4.33,2,2,7,20,4,9,4,Stressed
Isha Shinde,33,6/6/2025,Female,YouTube,6.28,3.77,1,3,7.1,22,3,7,6,Stressed
Neha Shinde,21,17-06-2025,Female,YouTube,8.5,5.1,1,4,6.4,9,3,8,5,Stressed
Diya Saxena,30,11/6/2025,Female,Twitter,5.55,2.22,1,1,7.3,27,2,7,6,Stressed
Ishaan Sharma,14,22-06-2025,Male,Twitter,6.77,2.7,1,1,7,19,2,7,6,Stressed
Arjun Ghosh,25,3/7/2025,Female,Twitter,7.98,3.2,1,2,6.6,12,3,8,5,Stressed
Krishna Kulkarni,37,16-06-2025,Female,Instagram,4.17,2.08,1,2,7.8,35,2,6,6,Stressed
Diya Sharma,15,27-06-2025,Male,Instagram,7.38,3.7,1,3,6.8,16,3,8,5,Stressed
Anika Rathod,28,8/7/2025,Prefer not to say,Instagram,6.6,3.3,1,3,7,20,3,8,5,Stressed
Navya Rawat,39,19-07-2025,Male,Instagram,3.47,1.73,0,1,8,39,2,6,6,Stressed
Anika Kulkarni,20,30-07-2025,Female,Instagram,7.68,3.83,1,3,6.7,14,3,8,5,Stressed
Arjun Patel,22,10/8/2025,Female,Instagram,7.9,3.95,1,3,6.6,13,3,8,5,Stressed
Arjun Pawar,33,21-06-2025,Female,Snapchat,5.43,2.98,1,2,7.4,27,3,7,6,Stressed
Arjun Nair,35,26-06-2025,Male,Facebook,6.05,2.12,1,1,7.2,24,2,7,6,Stressed
Riya Shetty,42,7/7/2025,Female,Facebook,4.27,1.5,0,1,7.7,34,2,6,6,Stressed
Diya Shetty,54,18-07-2025,Female,Facebook,3.48,1.22,0,1,8,39,1,5,7,Healthy
Aditi Patel,45,1/7/2025,Female,WhatsApp,4.67,1.17,0,1,7.6,32,1,6,7,Stressed
Diya Roy,37,6/7/2025,Male,TikTok,3.93,2.55,1,1,7.8,36,2,6,6,Stressed
Neha Ghosh,21,17-07-2025,Female,TikTok,8.15,5.3,2,3,6.6,11,4,9,4,Stressed
Vivaan Choudhary,28,8/8/2025,Male,TikTok,6.58,4.28,2,2,7,20,4,9,4,Stressed
Arjun Ghosh,25,19-08-2025,Female,TikTok,7.45,4.85,2,3,6.8,15,4,9,4,Stressed
Avni Chauhan,44,11/7/2025,Female,YouTube,4.55,2.73,1,2,7.6,33,3,7,6,Stressed
Aarav Kale,20,22-07-2025,Female,YouTube,7.42,4.45,1,4,6.8,16,3,8,5,Stressed
Aditya Gupta,22,2/8/2025,Male,YouTube,7.63,4.58,1,4,6.7,14,3,8,5,Stressed
Arjun Das,31,13-08-2025,Female,YouTube,5.85,3.52,1,3,7.2,25,3,7,6,Stressed
Pooja Iyer,27,16-07-2025,Female,Twitter,5.82,2.33,1,1,7.3,25,2,7,6,Stressed
Aarav Nair,25,27-07-2025,Female,Twitter,8.03,3.22,1,2,6.6,12,3,8,5,Stressed
Myra Yadav,18,7/8/2025,Male,Twitter,7.25,2.9,1,2,6.8,16,3,8,5,Stressed
Diya Shinde,28,18-08-2025,Male,Twitter,6.47,2.58,1,1,7.1,21,2,7,6,Stressed
Navya Das,32,21-07-2025,Male,Instagram,6.43,3.22,1,3,7.1,21,3,8,5,Stressed
Aarohi Shetty,17,1/8/2025,Male,Instagram,7.65,3.83,1,3,6.7,14,3,8,5,Stressed
Pooja Kulkarni,26,26-07-2025,Male,Snapchat,5.7,3.13,1,2,7.3,26,3,7,6,Stressed
Payal Verma,19,6/8/2025,Male,Snapchat,7.92,4.35,1,2,6.6,12,3,8,5,Stressed
Anika Khan,36,31-07-2025,Female,Facebook,4.32,1.52,0,1,7.7,34,2,6,6,Stressed
Neha Menon,38,11/8/2025,Male,Facebook,4.53,1.58,0,1,7.6,33,2,6,6,Stressed
Reyansh Shetty,22,5/8/2025,Male,WhatsApp,7.58,1.9,0,1,6.7,14,2,7,6,Stressed
Saanvi Kulkarni,15,10/8/2025,Male,TikTok,7.2,4.68,2,2,6.8,17,4,9,4,Stressed
Aarohi Kale,42,21-08-2025,Male,TikTok,4.42,2.87,1,2,7.7,34,3,7,6,Stressed
Diya Gupta,28,1/9/2025,Female,TikTok,6.63,4.32,2,2,7,20,4,9,4,Stressed
Navya Kale,41,12/9/2025,Female,TikTok,3.5,2.27,1,1,8,39,2,6,6,Stressed
Payal Deshmukh,30,15-08-2025,Female,YouTube,5.47,3.28,1,3,7.4,27,3,7,6,Stressed
Navya Mishra,29,26-08-2025,Female,YouTube,5.68,3.42,1,3,7.3,26,3,7,6,Stressed
Aarohi Shinde,32,6/9/2025,Prefer not to say,YouTube,5.9,3.53,1,3,7.2,25,3,7,6,Stressed
Aditi Kale,16,17-09-2025,Male,YouTube,7.12,4.27,1,3,6.9,17,3,8,5,Stressed
Krishna Khan,21,20-08-2025,Female,Twitter,8.08,3.23,1,2,6.6,12,3,8,5,Stressed
Sonal Sharma,37,31-08-2025,Male,Twitter,4.3,1.72,1,1,7.7,34,2,6,6,Stressed
Kavya Naidu,26,11/9/2025,Male,Twitter,6.52,2.6,1,1,7,21,2,7,6,Stressed
Neha Gupta,24,22-09-2025,Male,Twitter,7.38,2.95,1,2,6.8,16,3,8,5,Stressed
Arjun Patel,33,3/10/2025,Female,Twitter,5.6,2.23,1,1,7.3,26,2,7,6,Stressed
Suhani Patel,30,14-10-2025,Male,Twitter,5.82,2.33,1,1,7.3,25,2,7,6,Stressed
Kavya Kale,21,5/11/2025,Male,Twitter,8.25,3.3,1,2,6.5,10,3,8,5,Stressed
Avni Kulkarni,16,25-08-2025,Female,Instagram,6.35,3.17,1,3,7.1,22,3,7,6,Stressed
Shaurya Saxena,36,5/9/2025,Male,Instagram,3.57,1.78,0,1,7.9,39,2,6,6,Stressed
Aarohi Khan,26,16-09-2025,Male,Instagram,5.78,2.9,1,2,7.3,25,3,7,6,Stressed
Riya Banerjee,20,27-09-2025,Female,Instagram,8,4,1,3,6.6,12,3,8,5,Stressed
Krishna Patel,20,8/10/2025,Male,Instagram,8.22,4.1,1,3,6.5,11,3,8,5,Stressed
Krishna Nair,27,19-10-2025,Male,Instagram,6.43,3.22,1,3,7.1,21,3,8,5,Stressed
Krishna Menon,52,30-08-2025,Male,Snapchat,2.97,1.63,0,1,8.1,42,2,6,6,Stressed
Jiya Reddy,20,10/9/2025,Male,Snapchat,8.18,4.5,1,2,6.5,11,3,8,5,Stressed
Aarav Sharma,52,4/9/2025,Male,Facebook,3.58,1.25,0,1,7.9,38,1,5,7,Healthy
Myra Mishra,45,15-09-2025,Male,Facebook,3.45,1.2,0,1,8,39,1,5,7,Healthy
Jiya Das,45,26-09-2025,Female,Facebook,3.67,1.28,0,1,7.9,38,1,5,7,Healthy
Isha Iyer,42,9/9/2025,Male,WhatsApp,3.85,0.97,0,1,7.8,37,1,5,7,Healthy
Ishaan Banerjee,24,20-09-2025,Female,WhatsApp,8.07,2.02,1,1,6.6,12,2,7,6,Stressed
Payal Rawat,15,1/10/2025,Female,WhatsApp,7.28,1.82,0,1,6.8,16,2,7,6,Stressed
Vivaan Khan,20,12/10/2025,Male,WhatsApp,8.5,2.13,1,1,6.4,9,2,7,6,Stressed
Aarav Choudhary,30,14-09-2025,Male,TikTok,6.47,4.2,2,2,7.1,21,4,8,5,Stressed
Anika Mishra,22,25-09-2025,Male,TikTok,7.33,4.77,2,3,6.8,16,4,9,4,Stressed
Aadhya Choudhary,23,6/10/2025,Female,TikTok,7.55,4.9,2,3,6.7,15,4,9,4,Stressed
Sonal Deshmukh,31,17-10-2025,Male,TikTok,5.77,3.75,2,2,7.3,25,3,8,5,Stressed
Ishaan Kulkarni,29,19-09-2025,Male,YouTube,5.73,3.43,1,3,7.3,26,3,7,6,Stressed
Vihaan Verma,19,30-09-2025,Male,YouTube,7.95,4.77,1,4,6.6,12,3,8,5,Stressed
Jiya Reddy,20,5/10/2025,Female,Twitter,8.57,3.43,1,2,6.4,9,3,8,5,Stressed
Sai Ansari,41,29-09-2025,Male,Instagram,3.62,1.8,0,1,7.9,38,2,6,6,Stressed
Sai Verma,19,4/10/2025,Female,Snapchat,8.23,4.53,1,2,6.5,11,3,8,5,Stressed
Aarohi Deshmukh,23,15-10-2025,Female,Snapchat,8.45,4.65,1,2,6.5,9,3,8,5,Stressed
Ishaan Kale,25,26-10-2025,Female,Snapchat,8.67,4.77,1,3,6.4,8,3,8,5,Stressed
Myra Deshmukh,40,6/11/2025,Female,Snapchat,3.53,1.95,0,1,7.9,39,2,6,6,Stressed
Ananya Sharma,31,1/1/2024,Male,Snapchat,5.75,3.17,1,2,7.3,26,3,7,6,Stressed
Meera Saxena,31,9/10/2025,Female,Facebook,5.5,1.92,0,1,7.4,27,2,6,6,Stressed
Suhani Joshi,20,20-10-2025,Male,Facebook,7.72,2.7,1,1,6.7,14,2,7,6,Stressed
Anika Das,23,31-10-2025,Female,Facebook,7.93,2.78,1,1,6.6,12,3,8,5,Stressed
Diya Banerjee,14,19-10-2025,Female,TikTok,6.38,4.15,2,2,7.1,22,4,8,5,Stressed
Reyansh Patel,33,30-10-2025,Female,TikTok,5.6,3.63,1,2,7.3,26,3,7,6,Stressed
Sonal Ansari,30,10/11/2025,Male,TikTok,5.82,3.78,2,2,7.3,25,3,8,5,Stressed
Aditi Chauhan,15,24-10-2025,Female,YouTube,7,4.2,1,3,6.9,18,3,8,5,Stressed
Anika Sharma,14,4/11/2025,Female,YouTube,7.22,4.33,1,3,6.8,17,3,8,5,Stressed
Riya Nair,20,15-11-2025,Male,YouTube,8.43,5.07,1,4,6.5,9,3,8,5,Stressed
Aditya Pawar,19,29-10-2025,Male,Twitter,8.62,3.45,1,2,6.4,8,3,8,5,Stressed
Sai Banerjee,13,9/11/2025,Female,Twitter,6.48,2.6,1,1,7.1,21,2,7,6,Stressed
Ananya Patil,19,3/11/2025,Male,Instagram,7.88,3.93,1,3,6.6,13,3,8,5,Stressed
Krishna Yadav,23,8/11/2025,Female,Snapchat,8.5,4.67,1,2,6.4,9,3,8,5,Stressed
Jiya Shinde,24,3/1/2024,Female,Snapchat,7.37,4.05,1,2,6.8,16,3,8,5,Stressed
Vivaan Yadav,36,14-01-2024,Female,Snapchat,3.58,1.97,0,1,7.9,38,2,6,6,Stressed
Ishaan Patil,19,13-11-2025,Female,Facebook,7.77,2.72,1,1,6.7,13,3,8,5,Stressed
Sonal Banerjee,22,8/1/2024,Female,Facebook,7.98,2.8,1,1,6.6,12,3,8,5,Stressed
Krishna Mishra,19,2/1/2024,Male,WhatsApp,8.38,2.1,1,1,6.5,10,2,7,6,Stressed
Vivaan Gupta,23,13-01-2024,Female,WhatsApp,8.6,2.15,1,1,6.4,8,2,7,6,Stressed
Aditi Das,39,24-01-2024,Female,WhatsApp,3.47,0.87,0,0,8,39,1,5,7,Healthy
Neha Banerjee,25,7/1/2024,Female,TikTok,7.65,4.97,2,3,6.7,14,4,9,4,Stressed
Anika Pawar,21,18-01-2024,Female,TikTok,7.87,5.12,2,3,6.6,13,4,9,4,Stressed
Arjun Verma,19,12/1/2024,Male,YouTube,8.27,4.97,1,4,6.5,10,3,8,5,Stressed
Isha Iyer,49,23-01-2024,Male,YouTube,3.48,2.08,1,2,8,39,2,6,6,Stressed
Saanvi Pawar,21,3/2/2024,Male,YouTube,7.35,4.42,1,4,6.8,16,3,8,5,Stressed
Vihaan Patel,19,14-02-2024,Female,YouTube,7.57,4.53,1,4,6.7,15,3,8,5,Stressed
Ananya Mishra,24,17-01-2024,Male,Twitter,7.53,3.02,1,2,6.7,15,3,8,5,Stressed
Kavya Gupta,23,28-01-2024,Female,Twitter,7.75,3.1,1,2,6.7,14,3,8,5,Stressed
Jiya Khan,13,22-01-2024,Female,Instagram,7.15,3.57,1,3,6.9,17,3,8,5,Stressed
Diya Roy,21,2/2/2024,Female,Instagram,8.37,4.18,1,3,6.5,10,3,8,5,Stressed
Ananya Deshmukh,44,27-01-2024,Female,Snapchat,3.42,1.88,0,1,8,40,2,6,6,Stressed
Sonal Kale,20,7/2/2024,Female,Snapchat,7.63,4.2,1,2,6.7,14,3,8,5,Stressed
Ananya Kale,22,18-02-2024,Female,Snapchat,7.85,4.32,1,2,6.6,13,3,8,5,Stressed
Sonal Rawat,27,1/2/2024,Male,Facebook,6.03,2.12,1,1,7.2,24,2,7,6,Stressed
Vihaan Kulkarni,21,6/2/2024,Female,WhatsApp,8.65,2.17,1,1,6.4,8,2,7,6,Stressed
Myra Patel,22,11/2/2024,Female,TikTok,7.92,5.15,2,3,6.6,12,4,9,4,Stressed
Vihaan Das,21,16-02-2024,Male,YouTube,8.53,5.12,1,4,6.4,9,3,8,5,Stressed
Aadhya Rathod,20,27-02-2024,Male,YouTube,7.4,4.43,1,4,6.8,16,3,8,5,Stressed
Myra Verma,13,9/3/2024,Male,YouTube,6.62,3.97,1,3,7,20,3,8,5,Stressed
Jiya Chauhan,25,21-02-2024,Female,Twitter,7.8,3.12,1,2,6.7,13,3,8,5,Stressed
Vihaan Mishra,23,3/3/2024,Female,Twitter,8.02,3.2,1,2,6.6,12,3,8,5,Stressed
Sonal Ghosh,19,14-03-2024,Male,Twitter,8.23,3.3,1,2,6.5,11,3,8,5,Stressed
Jiya Roy,32,26-02-2024,Male,Instagram,6.42,3.2,1,3,7.1,22,3,7,6,Stressed
Neha Patel,21,8/3/2024,Male,Instagram,8.63,4.32,1,3,6.4,8,3,8,5,Stressed
Aditi Patil,25,19-03-2024,Male,Instagram,7.5,3.75,1,3,6.8,15,3,8,5,Stressed
Krishna Mishra,32,2/3/2024,Female,Snapchat,5.68,3.13,1,2,7.3,26,3,7,6,Stressed
Shaurya Reddy,27,7/3/2024,Male,Facebook,6.3,2.2,1,1,7.1,22,2,7,6,Stressed
Payal Khan,25,12/3/2024,Female,WhatsApp,7.57,1.9,0,1,6.7,15,2,7,6,Stressed
Vivaan Nair,24,17-03-2024,Male,TikTok,8.18,5.32,2,3,6.5,11,4,9,4,Stressed
Avni Menon,43,22-03-2024,Female,YouTube,3.45,2.07,1,2,8,39,2,6,6,Stressed
Payal Kulkarni,20,2/4/2024,Female,YouTube,7.67,4.6,1,4,6.7,14,3,8,5,Stressed
Reyansh Pawar,13,13-04-2024,Female,YouTube,6.88,4.13,1,3,6.9,19,3,8,5,Stressed
Shaurya Joshi,38,27-03-2024,Male,Twitter,4.07,1.63,1,1,7.8,36,2,6,6,Stressed
Aadhya Joshi,27,7/4/2024,Female,Twitter,6.28,2.52,1,1,7.1,22,2,7,6,Stressed
Meera Nair,31,1/4/2024,Male,Instagram,5.33,2.67,1,2,7.4,28,2,7,6,Stressed
Shaurya Chauhan,27,12/4/2024,Female,Instagram,5.55,2.77,1,2,7.3,27,3,7,6,Stressed
Shaurya Shetty,28,6/4/2024,Male,Snapchat,5.95,3.27,1,2,7.2,24,3,7,6,Stressed
Vihaan Ghosh,30,17-04-2024,Male,Snapchat,6.17,3.4,1,2,7.2,23,3,7,6,Stressed
Vihaan Rathod,36,28-04-2024,Female,Snapchat,4.38,2.42,1,1,7.7,34,2,6,6,Stressed
Reyansh Rathod,25,9/5/2024,Female,Snapchat,8.6,4.73,1,3,6.4,8,3,8,5,Stressed
Aarav Pawar,44,11/4/2024,Male,Facebook,4.57,1.6,0,1,7.6,33,2,6,6,Stressed
Shaurya Patel,21,16-04-2024,Male,WhatsApp,7.83,1.97,0,1,6.6,13,2,7,6,Stressed
Pooja Deshmukh,24,27-04-2024,Female,WhatsApp,8.05,2.02,1,1,6.6,12,2,7,6,Stressed
Kavya Rathod,19,21-04-2024,Female,TikTok,8.45,5.5,2,3,6.5,9,4,9,4,Stressed
Suhani Das,23,2/5/2024,Female,TikTok,8.67,5.63,2,3,6.4,8,4,9,4,Stressed
Suhani Rawat,32,13-05-2024,Female,TikTok,5.53,3.6,1,2,7.3,27,3,7,6,Stressed
Ishaan Patel,34,7/5/2024,Female,YouTube,5.93,3.57,1,3,7.2,24,3,7,6,Stressed
Shaurya Shetty,57,1/5/2024,Female,Twitter,3.33,1.33,1,1,8,40,2,6,6,Stressed
Avni Menon,23,12/5/2024,Female,Twitter,8.55,3.42,1,2,6.4,9,3,8,5,Stressed
Neha Shinde,15,23-05-2024,Male,Twitter,6.42,2.57,1,1,7.1,22,2,7,6,Stressed
Krishna Shetty,19,6/5/2024,Female,Instagram,7.6,3.8,1,3,6.7,14,3,8,5,Stressed
